,comments,pub_dates,like_Counts
0,Sonam Kapoor Ahuja’s acting was great in this movie!,2020-03-27T11:44:53.000Z,0
1,Yar AK shay aur koi movie nahi mili,2020-03-26T12:47:10.000Z,0
2,Everything was good untill he got back with his wife 🙄,2020-03-25T06:24:40.000Z,0
3,Cc,2020-03-23T20:23:03.000Z,0
4,This movie should get an OSCAR award!!! 🤷😊😊Who agrees??,2020-03-08T06:00:11.000Z,1
5,Trailer.. Has broken past every record of Akshay kumar,2020-03-04T16:20:57.000Z,1
6,"🔥🔥🔥 
 MUST-MUST-MUST-MUST see 
 0:48 💛💖🖤 
  👇👇",2020-03-02T22:00:13.000Z,0
7,Want full movie please,2020-02-27T03:00:09.000Z,0
8,"Bollywood ka eklauta #baap #Akshay #kumar 🔥♥️
Proud #Akki #fan for life ♥️♥️",2020-02-14T11:59:42.000Z,0
9,Good movie 👍👌,2020-02-07T08:54:22.000Z,0
10,Log ke pass Spider-Man Batman ham logon ke pass pad man hai,2020-02-01T08:01:27.000Z,1
11,ok,2020-01-31T14:07:28.000Z,0
12,Those people dislike means they are illiterate and uneducated,2020-01-29T11:44:05.000Z,0
13,Anybody thier after Joseph annamkuttys talk?,2020-01-28T05:41:20.000Z,0
14,Superheroo.... 💯💯haye haye haye❤❤,2020-01-25T18:07:24.000Z,1
15,Tv,2020-01-24T12:13:34.000Z,0
16,"A good movie to educate people, I am a monthly habit, creative, God is a normal thing, well",2020-01-23T14:54:15.000Z,0
17,"God damn people don’t understand that we have sisters and mothers. They have the same blood, they are bleeding the same blood. It’s normal but painful process, we should come to a realization that it’s something every women got through.",2020-01-11T03:12:28.000Z,1
18,This movie is a masterpiece ❤️❤️....must watch to everyone... Akshay Kumar's performance was mind blowing ❤️,2019-12-31T12:19:23.000Z,1
19,"Here's my only complaint. He offers one pad for each day a woman bleeds. That should be 5 per day for the sake of hygene. It's really important to swap out those things as needed. Also, if he was going to invent it to be cost-effective he should have made them out of hemp or cotton fabric. Indian women are accustomed to the use of cloth rather than synthetic materials. Not sure why he didn' take that route. Good movie.",2019-12-27T21:06:47.000Z,0
20,Hi,2019-12-13T02:05:36.000Z,0
21,Why His Low Cost Pad is not available in All Over The Country.,2019-12-09T01:47:24.000Z,2
22,Tumne suscribe ni kiya h kya dikha to ni raha hai tumhare suscribers me,2019-12-08T06:11:52.000Z,0
23,Super,2019-12-07T11:18:23.000Z,0
24,Superb,2019-12-07T04:29:56.000Z,0
25,"This movie is awesome !!!!  We shows personality perseverance entrepreneurship!  Great movie, wonderful.",2019-12-06T22:53:16.000Z,4
26,Best movie ever,2019-12-06T13:05:41.000Z,0
27,"Perfect movie which having real issue to solve. Hats to real padman. Aksey kumar did great job. As for the movie the ending was really unfair, unlike his wife the girl helped him and believed in his project and lived all the adventure with him. While his wife celebrated his big success only.",2019-12-06T00:19:04.000Z,0
28,Guts chahiye kisi hero Ko is topic pe movie banane ke liye,2019-11-30T06:41:48.000Z,1
29,WTF IS THIS ???,2019-11-26T18:28:12.000Z,1
30,Who is here on 2019 hit like 👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻👇🏻,2019-11-26T18:01:13.000Z,9
31,HATED THE ENDING!!! 🥺😂😂😂💔,2019-11-25T07:51:15.000Z,0
32,"God Bless you Indian Men & Women!  Over here in America, Women are brainwashed into hating on Men.  It's terrible.  
The New World Order uses every form of Division to keep Humanity from coming together to defeat their goals of world domination.  

If Men & Women truly come together, we may actually realize how we are being manipulated to hate one another so the New World Order, aka Globalists, can control the world & subjugate us all to a One-World Digital Currency wherein if any one person Says/Does/Thinks/Acts something against the New World Order, they get shut down & silenced. Look at China's Social Credit Score system.  THAT is the model!  If you think Alexa, Google Home, and other in-home devices are not listening to you for the benefit of the New World Order, think again.  Apple just admitted that they have been listening to Men & Women having sex, and Apple said they would not STOP doing so!.... look it up.

Humanity must come together to be FREE, Healthy, Prosperous, Happy, and Bless one another, just like Pad Man blessed women!!!",2019-11-24T19:34:47.000Z,1
33,"The Great Hero Padman 
The Great Person Akshay Sir",2019-11-24T17:07:18.000Z,3
34,Somebody give me a link to download this movie,2019-11-24T15:56:45.000Z,0
35,Blockbuster,2019-11-21T14:13:49.000Z,1
36,Nice,2019-11-14T12:20:30.000Z,1
37,WTF...🤣🤣🤣💨,2019-11-06T17:23:48.000Z,0
38,Where are full movie,2019-11-06T06:23:25.000Z,0
