,comments,pub_dates,like_Counts
0,"In Hindustan we always been a majority still Jainism, Buddhism, Sikhism etc born here, flourish here we nurtured these..  We welcomed Judaism, Christianity, Islam and many more with open arms... How many religions or religious beliefs born in the middle east after Islam??
I'm a mad mad Hindu... Radical Hindu..from generations we always been... That's why we allow everyone to practice what ever faith he believes... Govtam Buddha was an atheist and a Hindu too... I'm an agnostic and Hindu too... 🔴🔴🔴",2020-03-27T05:54:30.000Z,1
1,Jai hindutva 🕉 jai mata di 🚩🔱,2020-03-25T22:39:45.000Z,1
2,Muslims who are opposing PAKISTAN will spend rest of their lives proving loyality to India. (Muhammad Ali Jinnah),2020-03-19T08:36:18.000Z,5
3,Hindu or Muslim whatever Majority surpess minority. Religion is cancer to humans.,2020-03-18T17:28:38.000Z,3
4,Very very nice movie. Everyone must watch this movie. Brilliant performance by Taapsee.,2020-03-17T18:58:44.000Z,3
5,Mulk and Article 15 are against Hindu,2020-03-17T13:14:30.000Z,5
6,It seems that by this movie trying to justify that terrerists family members are innocent. Woof .... Like Kashmiri terrerists family members. What a brilliancy. One day we all came to no rishi kapoor is as same as Om Puri and Nasir Khan. Play victim card. And people of India forgive you. Brilliant.,2020-03-12T07:50:42.000Z,1
7,Islam is the Root of terror.,2020-03-09T16:22:11.000Z,23
8,Islam is a imperialistic political ideology abd root cause of terror,2020-03-09T01:57:46.000Z,6
9,ye sale mulle India ko barbad kr diye 🙄,2020-03-08T14:04:07.000Z,13
10,Sabhi musalman Zihad karta hai....Chahe wo Syria lebnan ka ho ya bharat ka...,2020-03-07T13:49:07.000Z,11
11,Delhi right now,2020-03-06T05:51:37.000Z,14
12,So why delhi thing?,2020-03-04T10:18:30.000Z,8
13,"Abe sala ye channel to kuchh din me WWE channel ko takkr dene Wala h , 

Sony ka to pata tha 66 kuchh million h",2020-03-03T08:46:22.000Z,4
14,Where can I watch the full.movie ????,2020-03-01T11:00:07.000Z,2
15,"Ye sachai hai maan lo har wlt apne mann me nafrat loye baithe hai yha kuch log or fir inn baato ko ya to jhoota mante hai ya to bol dete hai "" aesa hona hi tha"" itni nafrat hai na to "" go to _______""",2020-02-29T08:20:35.000Z,2
16,To all the Pakistani muslims is there any film in your country like this which supports minorities.,2020-02-28T10:02:15.000Z,34
17,Sahii hai,2020-02-27T08:10:20.000Z,1
18,"A gem of a movie. brilliant performances by the actors especially Tapsee and Rishi Kapoor.It is so relevant in today's time. A line in the end by Kumud Mishra says a lot, ""Mandir mein bhashan aur Sansad mein pooja hone se roklo, baki sab apne aap theek hojayega."" A must watch. And please watch it on zee5.com to encourage good content and substantial creators. Jai Hind",2020-02-23T10:59:28.000Z,14
19,Amazing,2020-02-18T00:00:34.000Z,3
20,awesome movie with legendry actors like rishi kapoor tapsee is mindblowing.eagerly waiting for such movies in future,2020-02-16T18:49:01.000Z,12
21,Pakistan k khilaf hai ya sath,2020-02-13T10:35:21.000Z,0
22,Movie Samjh hi nahi ayi,2020-02-13T10:35:10.000Z,0
23,"Kuchh v kr lo bhaiya 😅

Pr documents to dikhane hi honge lol😅",2020-02-12T19:39:31.000Z,21
24,Bkwas ✌,2020-02-12T19:33:48.000Z,6
25,Kbhi ksmiri pndits k upr MOvie nhi bnai vha v to Muslims n quran pdh k bhgaya tha unhe unko v to apna ghr apni izzt chhod k aana pda tha or yha free ka khake hutiyapa bnate ho chl ✌,2020-02-12T19:33:39.000Z,6
26,"Aaj believe hua meko ye bollywood wale hindu againts pictures bnate hai is movie ko dekh k ap muslim community k logo ko bhai manoge bht emotional kr dega y MOvie apko  .. Isme jo lawyer h uski ek bt shi h jitne bm attacks murders hote h sb m Muslims hi hote h or fer ek muslman kehta h ki sb ek jaise nhi hote  iska kya mtlb h Bollywood nhi muslimwood nam rkh lo 


Kbhi ksmiri pandits k upr MOvie nhi bnayi gyi kyuki usme v ismal tha kuran ki bate thi   kaise vha k Muslims n unko bhga diya tha or 
...m v hr muslman ko atankwadi nhi kehta pr apke mjhb apki kom m se sb terrorist hi paida hote h ✌ 

Ghtiya bkwas movie",2020-02-12T19:29:04.000Z,13
27,Fed up with this Outdated threat. Find something new..,2020-02-12T17:33:25.000Z,5
28,We are Pakistani Muslims other wise those Muslims haters makes our life like a prisoner in India feelings sad to Indian Muslims may Allah help them Ameen,2020-02-12T15:38:14.000Z,10
29,I am feeling very sad for Indian Muslims 😢😢 tearing,2020-02-11T10:20:44.000Z,12
30,👍  for  Allah  Ho  Akbar,2020-02-10T18:41:43.000Z,5
31,Tamil dupping please,2020-02-06T18:39:36.000Z,0
32,"Every single thing which create terror in innocent soul, peaceful mind and kind-hearted people is Haram in Islam . Indeed terrorism is not allowed in In Islam. Islam is among those religion which promotes peace . How can Allah will accept those who create terror? Think about it we Muslim stand for peace and respect all the  religion and culture.A true Momin can never be terrorist . Because he follows the Sunnah and accept all the commands of his Lord.",2020-02-05T15:32:41.000Z,24
33,Too strong..,2020-02-04T11:19:09.000Z,1
34,Who is after tappad ??,2020-02-02T08:49:36.000Z,34
35,"This movie shows that he was right 73 years ago.. 

Ye jo aj Pakistan ban’ne k Mukhalif hain..
Anay walay waqt me hindustan k liye apni wafadaari k suboot dete dete mar jaengy..

By, QUAID-E-AZAM
M. Ali Jinnah ❤️",2020-02-01T15:56:44.000Z,20
36,فيلم جميل جدا ويحاول توضيح ان المسلمين ليسوا بارهابيين,2020-02-01T10:00:26.000Z,5
37,Saute to the producer who understands the pain of other's religious people and tried to convey a message through movie.,2020-01-31T19:50:29.000Z,25
38,I'm here after thappad,2020-01-31T15:43:30.000Z,57
39,Kashmir banega pakistan,2020-01-31T13:52:52.000Z,9
40,Hit like if you here after thappad trailer,2020-01-31T09:38:27.000Z,35
41,Tapseeeeee❤,2020-01-31T08:43:10.000Z,7
42,Rishi Kapoor did a phenomenal job....even a bigger fan of tapsee after this,2020-01-26T12:16:46.000Z,14
43,Joke of the centuries india is a secular state 😜😜😂😂😂,2020-01-24T18:53:23.000Z,11
44,"I proud to be a muslim
And i dont need any certificate from anyone 
They want to confuse jihad with terrirsom 
Allah aur us kay rasool kalye jan bhi qurban hai
Afghanistan mein terrorist nahi hai freedom fighter hai 
Kashmir mein terrorist nahi hai freedome fighter hai palestine mein terrorist nahi hai freedome fighter hai and we are proud of them 
Kashmir banayga Pakistan inshAllah",2020-01-24T18:49:34.000Z,19
45,Documents hain kya,2020-01-22T19:28:06.000Z,5
46,Adhan says allah is best. Thats the origin of all problems. They think they are the best. They never respect other religion. They devided the country in 1947. Dividing religion.,2020-01-21T17:50:58.000Z,4
47,INDIA IS A #HINDU COUNTRY HAVE NO #RESPECT FOR #MUSLIMS,2020-01-19T03:08:21.000Z,5
48,2:12 much needed question .. btw great movie,2020-01-16T10:24:00.000Z,6
49,Bhai full movie dalo koi plzzz,2020-01-14T15:55:44.000Z,1
50,Anybody in 2020,2020-01-13T03:40:47.000Z,2
51,Islam is always best relegien in the world.,2020-01-10T12:40:04.000Z,22
52,"Today, i watched this movie.
Mast movie",2020-01-09T09:10:56.000Z,2
53,I love my INDIA,2020-01-09T09:09:43.000Z,4
54,*Last line is epic*,2020-01-09T06:43:50.000Z,7
55,"Go and check the calender when is the next election.best and very true line.modi he is doing the same thing.he know very well if he talk about Hindusm then people Will think yes he is hero.he will do for us.for that Muslim and hindu people Will Start fighting and ll find way to pass agajn.my dear brother and sister please Don't be HUM OR AUR.PLEASE BE US.
Politician they can anything for pass in election.",2020-01-06T02:39:22.000Z,7
56,Zakir nail madarchod hai,2020-01-01T08:03:54.000Z,9
57,Anybody in 2019,2019-12-27T08:57:31.000Z,3
58,nice thing about this trailer is that trailer started with Azan..Allah o Akbar,2019-12-23T17:37:55.000Z,9
59,Guys watch this movie and think it through today's hard times,2019-12-20T11:44:50.000Z,5
60,"Just saw this movie and 🙏🏻🙏🏻
Seekho bhaiyo",2019-12-17T14:51:16.000Z,1
61,How many are here after CAB,2019-12-14T17:49:05.000Z,14
62,Tapsee ma'am Ki movie always amazed me🙏❤,2019-12-08T01:18:36.000Z,10
63,"Akalmand wo hai jo hindu muslim bhai bhai bole, jo in donon ke bich me jang chede wo bohot bada bewakuf hai aur desh drohi hai, chahe hindu ho, ya musalmaan 😊",2019-12-06T15:05:10.000Z,16
64,That's is realty of Indian police officer thinking about Muslim community.. Hate Indian position 😡😡,2019-12-04T10:13:02.000Z,17
65,beta love korta hai to maa bap ko pata chol jata hai or eha beta terrorist ho geya maa bap bhai behen kisiko kuch nehi pata yea ho nehi sakta.,2019-12-04T06:13:19.000Z,4
66,"Indian Armed Forces Dekhlo, Hindu Muslim Kuch nehi Hota bas Hindustani Hote hai!",2019-12-01T19:52:31.000Z,13
67,Jihad k bina Islam Adhura hain ..   main ek hindu ho kar a bol raha hu.,2019-12-01T16:53:42.000Z,7
68,"I can see too much hate why because just because we are Muslim what if someone do the very same because you are Hindu
Thanks almighty that kind of things not happen in my country",2019-11-30T05:44:55.000Z,2
69,"It seems that the makers of this film hardly know anything about ISLAM. 

Aarti's marriage with Muhammad is null and void.
Questioning process by SSP Danish Javed in the prison is TERRORISM. This should have been mentioned in the court proceedings by defence lawyer. 

But good effort in the end; although more should have been done.",2019-11-28T20:10:48.000Z,5
70,Mast movie,2019-11-28T17:24:57.000Z,2
71,hinduphobic movie..motherchod bollywood..,2019-11-25T17:12:42.000Z,9
