,comments,pub_dates,like_Counts
0,Iska 2osra part bhi bana chahiya mavoules movie kemal kr dia,2020-03-28T13:12:02.000Z,1
1,I love everything this film is so good,2020-03-28T13:09:32.000Z,1
2,I think Ayushmann Is Going To Replace Shahrukhan ! Agree ? Then hit like Button,2020-03-28T09:05:13.000Z,1
3,They shouldn't have killed tabu.,2020-03-28T03:26:43.000Z,1
4,Ko je finansirao ovo sranje ?,2020-03-27T22:13:21.000Z,1
5,If you didn't go to watch this movie in multiplex and always watch Salman Khan movies then you have lost failed as an audience.,2020-03-27T08:30:33.000Z,0
6,Best movie ever!,2020-03-26T14:58:36.000Z,0
7,Tabu is the best actress of Bollywood but sadly you guys are interested in alia and ananya,2020-03-26T06:07:52.000Z,0
8,One like for Sriram Raghavan,2020-03-25T07:56:56.000Z,1
9,Where can I watch this movie please,2020-03-25T06:03:24.000Z,0
10,"Ha Vai log....
Meri believe kijie movie is more better than this trailer..",2020-03-23T21:29:30.000Z,1
11,Best film,2020-03-23T19:21:34.000Z,0
12,You idiots swooning over the non-bollywood type plot here have obviously never seen any Kamal Hassan movies.,2020-03-23T04:01:32.000Z,0
13,The moment Pramod Sinha says surprise in the trailer coz viewers were not expecting to see this,2020-03-22T21:39:43.000Z,0
14,This film can win Oscar just like parasite... EVEN BETTER THAN PARASITE,2020-03-21T11:29:35.000Z,2
15,Rabbit change the game🤔,2020-03-20T17:29:26.000Z,0
16,Blockbuster,2020-03-19T08:32:29.000Z,0
17,One of the best movies Bollywood has ever made,2020-03-13T16:09:06.000Z,1
18,"Film like Andhadhun, tumbbad should be more praised and produced more...",2020-03-13T03:28:03.000Z,1
19,"The first half was absolutely fantastic , however the film goes a bit downhill and feels like a crime patrol episode in the second part.",2020-03-12T18:15:41.000Z,0
20,And I will be telling my children that i watched this masterpiece in theatre,2020-03-11T15:32:26.000Z,0
21,"Yaad Krlo Drishyam and Kahani Remake Hai...
Andhadhun No.1 Hai.",2020-03-10T14:49:28.000Z,0
22,film kuch smji hi hi so much confusion,2020-03-06T20:12:16.000Z,1
23,Most thrilling movie i have ever seen in my whole life💖,2020-03-06T10:30:15.000Z,3
24,Who is after Nithin remake this,2020-03-06T06:10:21.000Z,1
25,Superb movie to good extra ordinary,2020-03-05T23:26:29.000Z,0
26,Who came here after nitin telugu remake announcement? Like here,2020-03-05T15:35:12.000Z,0
27,This film is better than parasite,2020-03-04T16:40:56.000Z,1
28,"India sent Gully Boy to the Oscars. If we had sent this, we could have won.",2020-03-03T09:54:20.000Z,1
29,Who is after NITHIN remaking announcement,2020-03-03T09:48:13.000Z,0
30,"This film is going to be remade in Telugu, NITHIN as hero",2020-03-02T17:08:44.000Z,1
31,Shit man.. i just watched this movie.. killed it !! Cannot believe I watched such kind of BOLLYWOOD MOVIE!,2020-03-02T16:41:07.000Z,0
32,I wish this movie released again,2020-03-02T07:40:54.000Z,0
33,"Movies like this should be sent to Oscars, if Bollywood wants to gain global recognition",2020-03-01T19:54:24.000Z,0
34,Who all came here that Nithins next movie is remake of Andhadhun,2020-02-28T09:09:51.000Z,1
35,Maa nithin Anna remaking this movie,2020-02-28T04:12:47.000Z,0
36,Nithin Remake Chestunnadu Ani Thelisi Trailer Choodataaniki Vachina Vunnara Evaraina ! NaalaGa,2020-02-26T12:39:49.000Z,2
37,"What a coincidence i watched this film Jiocinema right now, and YouTube recommend this trailer",2020-02-26T09:15:17.000Z,1
38,Who is here after nithin announced,2020-02-25T06:55:18.000Z,2
39,Who here after knowing Nikhil doing remake of this movie,2020-02-25T06:54:04.000Z,0
40,"Who watching in 2020 February 
Nithin remaking this movie in telugu 🤗😍",2020-02-25T06:49:06.000Z,2
41,Who is  watching this after Telugu hero NITHIN started Remake,2020-02-25T03:31:28.000Z,71
42,Nithin is going to to do remake in telugu,2020-02-25T02:18:54.000Z,0
43,Nithiin Remaking in Telugu,2020-02-24T14:45:40.000Z,1
44,Who is here after Nitin announced about Telugu remake,2020-02-24T12:22:04.000Z,3
45,Nithin remake announce ayyaaka triler chusthunnavaallu like kottandi..,2020-02-24T10:25:48.000Z,1
46,Tolly wood lo nithin remake,2020-02-24T08:43:42.000Z,3
47,Who is after nithin announcement 😍😍😍😍😍.... nithin is doing remake in tollywood,2020-02-24T08:39:33.000Z,2
48,National film Awarded movie,2020-02-23T18:03:46.000Z,0
49,Please give me the link of this movie,2020-02-23T07:01:10.000Z,0
50,Regreat not watched this movie in theater but promice to director I will watch his future movies in theater for his masterpiece work.,2020-02-22T15:02:40.000Z,1
51,Last mai wo jo kahai sun at a hai wo puri jhut thi Isne doctor ki deal man like thi....,2020-02-22T14:43:38.000Z,0
52,One of the best movies I have ever scene,2020-02-22T09:03:24.000Z,0
53,Great movie with average trailer 😍,2020-02-22T04:19:21.000Z,0
54,Lol..i was thinking that only i couldn't understand the climax but m wrong to read all these comments 😂😂😂😂,2020-02-20T05:11:46.000Z,0
55,I liked this movie very much,2020-02-19T11:42:40.000Z,0
56,what a movie !,2020-02-18T17:40:08.000Z,0
57,super movie...,2020-02-18T17:39:30.000Z,0
58,Congratulations Top star Prashanth,2020-02-18T17:38:56.000Z,0
59,No doubt this movie is rated 100% fresh tomatoes on Rotten Tomatoes.,2020-02-18T04:04:35.000Z,0
60,This movie could win oscar in best foreign language category...but sadly it didnt got support,2020-02-15T05:16:14.000Z,0
61,Movie first half tak achi thi interval ke bad bekar kr di,2020-02-14T20:53:29.000Z,2
62,"I just love that movie, simply excellent",2020-02-14T06:30:36.000Z,0
63,The academy gave parasite four oscars but couldn't even recognize this masterpiece of a film when this is even better than parasite. So much ignorance. This should've gotten several oscars.,2020-02-10T06:54:04.000Z,15
64,"one of the best movie of Bollywood ❤
aayushyman nailed it and Radhika also",2020-02-09T11:01:29.000Z,0
65,Beautiful melodies and thrilling suspense films~ real awesome!,2020-02-05T04:55:05.000Z,1
66,Piche Aiswarya Ray ki photo lagi hai kya 😂😂,2020-02-04T10:53:26.000Z,1
67,Who's here after watching the movie?,2020-02-03T06:41:12.000Z,1
68,Just watched this movie...... Its a masterpiece movie.... hahahha Amazing movie.....,2020-01-31T16:17:01.000Z,1
69,Any Prashant uptate in Tamil,2020-01-30T03:00:55.000Z,0
70,"175 th out of IMDB TOP 250th films .congratulations .
There are 
3 films of amir khan in 80 s and 90s  of IMDB rankings .",2020-01-29T15:19:37.000Z,0
71,Aabi dekhi movie bekaar ending,2020-01-29T10:38:39.000Z,0
72,Btw in this movie Ayushman sing a song for just few seconds teri gali Mai na rakhenge kadam where I realise he is a great singer,2020-01-28T23:59:40.000Z,0
73,ُهدُِه الُفَلُامٌ مٌمٌمٌمٌمٌمٌمٌمٌمٌمٌمٌمٌمٌمٌرَرَرَرَرَحُلُوَ,2020-01-28T12:54:32.000Z,0
74,2020 ANYONE?,2020-01-27T10:28:51.000Z,0
75,"Best ever.. 
Great movies by ayushman khuranna
Hats off sir!👏🏻👏🏻👏🏻",2020-01-27T07:34:44.000Z,1
76,Jo dikhta hai vo hota nahi hai jo hota hai vo dikhta nahi hai,2020-01-26T19:49:54.000Z,0
77,Who came here after Prashanth movie remake news 2020 👍,2020-01-24T02:46:15.000Z,1
78,Well done Hindu Lion Ayushmann,2020-01-16T14:02:33.000Z,0
79,"Fantastic movie
Twist after twist never ended also at the end 
Now I m fan of ayushmaan khurana best actor",2020-01-16T07:35:41.000Z,0
80,worst movie ever watched👎👎👎👎👎👎👎👎👎,2020-01-15T17:47:52.000Z,0
81,00:52 song???,2020-01-15T15:31:12.000Z,0
82,"Is the best movie i have ever seen😍
At the end KARMA❤
Moral : never trust anyone else in life 😪",2020-01-11T17:00:32.000Z,0
83,Anyone watching it on 2020?,2020-01-11T09:58:11.000Z,0
84,"Ye movie ne to rang badaldiya,jasbad  badaldiya, jindagi badaldi",2020-01-08T19:56:50.000Z,0
85,"Movie has just 184k likes. This was a  superb movie. Still haven't reached to all the Masses in India. Indian people till the time they will keep on liking Dabang 3, Marjaavan like movies,  movies like Andhadhun  will never get it's due.",2020-01-07T21:00:28.000Z,5
86,Tabu u are so hot 😍,2020-01-06T12:44:39.000Z,0
87,"What an movie... Solid background music, marvelous acting of each and every actor.... I can't believe this is movie is MADE IN INDIA.? COZ MOSTLY INDIAN MOVIE ARE SUCK SPECIALY NEW",2020-01-04T09:01:24.000Z,0
88,Itni badi building mey flat he..itna bada hero rehta he aur building mey no c.c.t.v camera whaa whaa seb ko hi andhe kar diye tumne,2020-01-03T22:23:31.000Z,0
89,The rabbit is the metaphor for ayushman in this movie.,2020-01-03T18:22:17.000Z,0
90,"Vry Vry good movie, I think iska sequal banega isliye ending me ek suspense rakh diya k Ayushman blind hai ya nahi",2020-01-01T12:02:25.000Z,0
91,Legend says the inspector is still stuck in the lift 😂🤣,2019-12-26T05:09:03.000Z,2
92,Congratulations bro for getting national award and ayushman and rajkumar you guys are working hard for your growth .,2019-12-24T16:20:05.000Z,0
93,Best movie,2019-12-24T11:42:45.000Z,0
94,Congratulations for National Film Award for Best Actor,2019-12-23T10:41:30.000Z,2
95,I Watched This movie moment's ago Bollywood ke level se to bahut aage hai.,2019-12-22T07:57:44.000Z,1
96,Remake the movie in tamil with prasanna Remasen and radika apte,2019-12-18T14:20:17.000Z,0
97,best movie of the year,2019-12-18T12:29:02.000Z,0
98,اا,2019-12-13T21:14:02.000Z,0
99,Best movie yaar..❤❤,2019-12-11T15:06:36.000Z,1
100,"Nice movie ......
Watched in 2019 on ji cinema.....",2019-12-09T21:46:00.000Z,0
101,Watching the trailer after witnessing the fabulous performance by Ayushmaan and crew... Love the movie,2019-12-07T13:37:31.000Z,0
102,It crazy how he went from a roadies to one of the greatest actor in bollywood . He a brilliant actor but sadly bollywood nepotism is at its best.,2019-12-03T06:22:21.000Z,9
103,Worst thing about this movie is it’s ends😫,2019-12-01T18:19:18.000Z,1
104,"What an epic movie , I think this is the best movie of bollywood , ayushman khurana sir u r really awesome....❤️❤️",2019-11-25T16:12:32.000Z,2
105,Prt 2 aayega kya clear nhi hua movie,2019-11-24T21:04:32.000Z,0
106,Same as korean drama “ eye closed “ go and watch trailer,2019-11-20T16:02:58.000Z,2
107,Classic movie  of the century,2019-11-20T12:06:27.000Z,0
108,Youtube valon kam se kam movie ka genre to thk likha kro!!,2019-11-19T19:07:56.000Z,0
109,Who else downloaded on Netflix and now  watching trailer before watching it 😂,2019-11-19T16:23:46.000Z,4
110,Best movie,2019-11-19T11:15:11.000Z,0
111,"India ki sabse best movie 
Ak bi scene movie ka fake ni lga 
Koi graphics nhi 
Full real",2019-11-18T12:16:42.000Z,1
112,I have a question how come a blind guy can groom so good??,2019-11-17T16:54:07.000Z,0
113,"Never ever have I seen such a Bollywood movie. Never ever shall I ever watch such. What a pleasant surprise it was. The best one, ever!!! 
PS: You need to watch it atleast twice to really understand it.
(Hint- The real twist doesn't lie in the end, rather, at the very beginning!)",2019-11-16T08:35:46.000Z,0
114,Who is here after listening Nithin doing this movie like here,2019-11-13T08:24:35.000Z,3
115,A true gem keeps your mind active till the end of the movie...,2019-11-12T18:05:22.000Z,0
116,Who is after National Award ??,2019-11-12T17:28:06.000Z,0
117,Plz dub👍👍👍 this movie in tamil....,2019-11-12T14:54:43.000Z,1
118,What a bakwaas movie,2019-11-12T11:25:50.000Z,0
119,The worst part of this movie is that it ends ... it's a masterpiece best direction best cinematography best actors everything about this movie is best,2019-11-12T07:03:31.000Z,1
120,"Best suspense thriller of Bollywood
One of the best movie ever  of Bollywood and Indian cinema
MASTERPIECE
Ayushman khurana 
Performance outstanding",2019-11-10T17:05:07.000Z,1
121,"One of the best movie, I have ever seen😘😘😘👌👌👌.... A. K is just Awesome",2019-11-08T10:03:03.000Z,0
122,We need a sequel of Andhadun. This is creating a lot of confusion at whether Akash was blind or not?,2019-11-07T12:07:07.000Z,5
123,Me at 3:49 AM: Koi batayega movie me ending me exactly kya hua hoga?!,2019-11-02T22:20:09.000Z,0
124,Thank good we got ayushman or else karan johar would have ruined our life,2019-11-01T06:37:08.000Z,6
125,Superb movie,2019-11-01T05:13:46.000Z,0
