,comments,pub_dates,like_Counts
0,"Watch the trailer to the most awaited movie of the year - Mission Mangal - starring Akshay Kumar, Vidya Balan, Sonakshi Sinha and Taapsee Pannu, directed by Jagan Shakti : https://youtu.be/q10nfS9V090",2019-07-18T09:31:19.000Z,446
1,My favorite movie,2020-04-19T11:46:45.000Z,1
2,Wish there was an option of multiple likes on YouTube. Each time i watch this video i feel like hitting the like button once again.,2020-04-19T11:25:32.000Z,0
3,Kon kon lockdow me dekh raha hai,2020-04-19T01:15:09.000Z,0
4,Pahele dhoni ko bhagvan manata tha lekin ab pata chala ki log peso ke liye hi khelte he corona me 1 rupiya bhi nahi diya salene😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😔😖😔😖😖😖😖😔😖😔😖😔😖🙅🙅🙅🙅🙅,2020-04-18T13:44:03.000Z,0
5,"Though this is based on a true story
There is no way at all the teachers and student leave their work to watch someone play cricket
Yeh over hogaya.",2020-04-18T09:44:49.000Z,0
6,Ham ko bhi ek chance denge sir bol bol ke ajj India ka hero ban gaya hai ... salute to u man,2020-04-18T07:42:52.000Z,0
7,Dhoni Bhai uyir,2020-04-18T06:39:19.000Z,2
8,"2:46
Dhoni's signature shot.. xD..",2020-04-17T04:28:48.000Z,1
9,You are truly legend..ms dhoni,2020-04-16T08:29:52.000Z,1
10,Dhoni is dhoni not more,2020-04-13T07:52:02.000Z,2
11,Hr insan ko apni field m chance dena chaye usko ignore nhi krna chaye,2020-04-12T11:53:04.000Z,0
12,Dhoni  is very bad player  he lost the  ICC  CWC 2019  semi final  versus  New Zealand,2020-04-12T10:14:04.000Z,0
13,Perfect story,2020-04-12T08:35:18.000Z,1
14,"I am very Less Emotional person. But don't why, Whenever I watch this trailor ,  I am in tears.",2020-04-12T03:24:16.000Z,2
15,Agar khadgpur main job ka security main phas gae na papa toh hum aage kuch nhi kar paayenge.... Is the greatest ❤️🙏❤️,2020-04-11T14:09:00.000Z,0
16,Dhoni is great .,2020-04-10T11:06:21.000Z,0
17,Thakur saab is lob❤❤,2020-04-09T06:00:12.000Z,0
18,My favourite film,2020-04-08T09:24:13.000Z,0
19,Iss movie ko koi ni bhul sakte . Love you MSD.,2020-04-06T07:24:33.000Z,1
20,"I'm from Ranchi, and I'm witness , of his struggles, #hatsoff our pride  our hero Mahendra Bahubali 💖💝🇮🇳",2020-04-04T08:08:30.000Z,6
21,Well i from jharkhand this man deserve every respect,2020-04-04T05:44:22.000Z,0
22,Again♥️,2020-04-03T05:33:02.000Z,0
23,2020 show your appearance,2020-04-03T04:28:46.000Z,0
24,Best inspiration  movie  ever,2020-04-02T16:26:31.000Z,0
25,Are exam to doge tum.. mahi= paas jitne layak ho jayega🤣,2020-04-02T10:16:06.000Z,0
26,We the Bangladeshi fans want a biography on Mashrafe bin Mortaza's life but no one take action for this.,2020-04-02T09:00:13.000Z,0
27,"On this day in 2011
“Dhoni finishes off in style. A magnificent strike into the crowd. India lifts the World Cup after 28 years. The party starts in the dressing room and it’s been the Indian captain who has been absolutely magnificent in the night of the final.”",2020-04-02T06:16:27.000Z,11
28,Great man the world dhoni forever 🥰🥰🥰,2020-04-01T11:53:07.000Z,0
29,"Sabhi ek din bolenge
Love u suraj....",2020-04-01T05:27:36.000Z,1
30,This trailer was much better than the movie.,2020-03-30T22:04:53.000Z,1
31,"I'm only  here to again and again  watch for motivated Because cricket is my aim and
Ms Dhoni is my inspiration ❤",2020-03-30T17:14:02.000Z,0
32,Hi ms Dhoni my favorites player and I,2020-03-30T08:34:31.000Z,0
33,"Heart touching...
Rona aa gaya..
🥺",2020-03-30T04:41:42.000Z,1
34,Love you Mahi Bhai,2020-03-29T03:25:53.000Z,0
35,I love you dhoni,2020-03-28T19:35:03.000Z,1
36,Anyone 2020💓,2020-03-28T13:12:29.000Z,1
37,Trailar is too weak as compared to movie.,2020-03-28T11:53:08.000Z,0
38,"More than 50 times I watched this trailer 
Only for MS Dhoni ❤️❤️❤️",2020-03-27T17:45:37.000Z,3
39,No words only goosebumps,2020-03-25T11:51:16.000Z,1
40,Ms.Dhoni -  a legend,2020-03-22T17:57:05.000Z,0
41,A legend,2020-03-22T17:54:32.000Z,1
42,As a Sri Lankan normally we don't like indian cricketeters... without Sachin and Dhoni!  Dhoni the person who destroyed our second world championship but we still like him bcuz of his personality..,2020-03-22T04:41:11.000Z,2
43,"🔥 
 I absolutely love this movie. 
 1:38 💘💘💗 
  👇 👇 👇💕",2020-03-20T15:56:13.000Z,0
44,"Still give me goosebumps ,when he walked into ground , Love and respect ❤️",2020-03-20T13:50:44.000Z,1
45,"DHONI THE LEGEND OF ALL TIME

''DHONI KYA TENDULKAR HAI''
NAHI PAAJI DHONI DHONI HAI💪💪💪💪💪👑👑👑👑👑🔥🔥🔥🔥🔥🔥😢😢😢😢😢😢😢👍👍👍👍👍👍👏👏👏💥💥💥",2020-03-20T09:49:29.000Z,2
46,"I've watched this trailer many times, I don't why do i cry watching this?",2020-03-20T08:09:33.000Z,0
47,Any updates about part 2 ?,2020-03-19T15:50:42.000Z,0
48,My fav movie,2020-03-19T08:01:10.000Z,0
