,comments,pub_dates,like_Counts
0,Jassu Baba one of the proud son of Mother India from Uttarakhand. Hats Off Sir!! Jai Hind!! 🇮🇳,2020-03-23T17:29:40.000Z,0
1,Jay hind,2020-03-01T17:07:17.000Z,0
2,Hats off to Jaswant Singh. Proud of Indian army. JAI HIND.,2020-02-27T05:54:41.000Z,0
3,There is no song & dance? Im not sure this from india if there's no one of them,2020-02-26T10:04:35.000Z,0
4,Innko PVC millna chayie nakee MVC deserve jyada ye krte thee ..Jai hind,2020-02-24T15:14:15.000Z,0
5,(😘UK Gadwali Rajput Mean Rawat😘),2020-02-16T17:55:40.000Z,1
6,Bahut shandar💯 jAi Hind 🇮🇳💕,2020-02-15T17:33:00.000Z,0
7,Badri vishal ki jai,2020-02-12T09:56:47.000Z,0
8,I love you Indian army Jai Hind,2020-02-11T18:01:23.000Z,1
9,Wow such a great warrior but the filmmakers made it like joke 🙄 wtf man no proper direction and cast was this movie made to joke the heroes of our nation atleast show some respect before making such movies,2020-02-10T09:54:43.000Z,0
10,Sir ek din hum bhi aapki jaisi kahani likhenge jaldi milenge 🇮🇳🙏 love you Jaswant Singh sir you are always live in my heart,2020-02-09T16:04:42.000Z,1
11,3.1k corona virus unliked this trailer.,2020-02-08T16:49:35.000Z,0
12,Amar shaido ki jay,2020-02-08T11:54:43.000Z,0
13,Jai Hind,2020-02-08T09:13:34.000Z,1
14,So beautiful and Jai hind sir  I love my india  bharat mata ki jai vande mata ram jai hind sir,2020-02-07T15:44:41.000Z,0
15,Kaash kissi roz main bhi apna naam in mahaan logo main likhwa pau 🙏,2020-02-06T06:51:54.000Z,0
16,"What a honestly she did ..
But now only fucking people do use the girls for their need .....
They should learn how to love from this movie.....",2020-02-04T19:34:01.000Z,0
17,Best movie I had ever watched....,2020-02-04T19:31:39.000Z,0
18,⚔I Love Indian Army⚔,2020-02-02T16:35:01.000Z,0
19,Wow Kay filam hai Maja aah gya Uttarakhand ki jashwant singh rawat,2020-02-01T17:39:12.000Z,0
20,Jaswant Singh Rawat 🇮🇳🇮🇳🇮🇳,2020-01-31T19:41:14.000Z,1
21,SALUTE TO JASWANT SINGH RAWAT.... JAY HIND,2020-01-31T18:50:13.000Z,0
22,Great movie,2020-01-31T18:49:45.000Z,0
23,Jai hind,2020-01-30T14:18:08.000Z,0
24,Killing 300 enemy but not feeding one child ........ worse  nationality,2020-01-29T02:48:38.000Z,0
25,Sab dheknge movi ko..,2020-01-25T03:53:19.000Z,0
26,जाबांज नौजवान आर्मी जसवन्त सिंह  को सैल्यूट ।।,2020-01-21T13:38:07.000Z,1
27,नमन,2020-01-21T06:31:21.000Z,0
28,Hshahaha tea is fantastic,2020-01-20T21:00:49.000Z,0
29,jay hind,2020-01-20T19:16:24.000Z,0
30,China war funny movie hahahahahahahahahahahaha,2020-01-20T07:17:10.000Z,0
31,JAI HIND,2020-01-16T19:47:27.000Z,0
32,जय हिन्द..🇮🇳🙏,2020-01-16T05:31:51.000Z,0
33,Look like subedar joginder singh punjabi movie,2020-01-15T07:42:48.000Z,0
34,Thankuuuuuu,2020-01-15T05:54:48.000Z,0
35,Himalayan blunder...  Because of politics we lost our soldiers all the best team...,2020-01-14T20:18:09.000Z,0
36,"jai hind ,jai hind ki sena.",2020-01-14T17:06:00.000Z,0
37,Jay hind,2020-01-14T16:53:54.000Z,0
38,We love our army,2020-01-14T16:53:43.000Z,0
39,Jai hind,2020-01-14T15:36:51.000Z,0
40,Owsm movie,2020-01-14T14:02:29.000Z,0
41,"Pata nahi army ko dekhte hi is movie ka naam aesa dikhna laga...
72 hours= 72 हूर्स😂😂😂",2020-01-14T11:13:30.000Z,0
42,"Hit likes if you also read it 72 hurs
😂😂",2020-01-14T09:49:55.000Z,0
43,Jai Hind🙏🙏,2020-01-14T07:58:49.000Z,0
44,जय हिंद,2020-01-14T07:17:09.000Z,0
45,Seems like remake of border movie..,2020-01-13T21:06:06.000Z,0
46,I am proud of my country's army,2020-01-13T15:45:42.000Z,0
47,My father was BSF and he dies in 2006..plz pray for him,2020-01-13T13:54:47.000Z,0
48,"Kaas jitna achchha trailer h....utni hi achchhi movie ho....kyo ki ...ek yoddha ki kahani ki kitaab ka koi Panna.... audience""bakbaas""kehke na faad de",2020-01-13T13:48:11.000Z,0
49,Ossm,2020-01-13T13:11:34.000Z,0
50,Jai Hind,2020-01-13T12:22:48.000Z,0
51,Jai_hind Ke lions ke liye ek like 👍💕💞🚩🚩🙏🇮🇳🇮🇳💯,2020-01-13T10:47:38.000Z,1
