,comments,pub_dates,like_Counts
0,Rip govinda comedy #lol,2020-03-25T03:28:23.000Z,0
1,Govinda ji best of the best,2020-03-23T21:25:07.000Z,0
2,This trailer brought my memories back from his 90's movies keep it up sir ji,2020-03-23T04:45:56.000Z,0
3,govinda aur ravina best jodi,2020-03-05T16:12:18.000Z,0
4,Govinda ke fhen yaha like kare,2020-03-02T19:01:36.000Z,0
5,"This trailer is better than many new Indian movies,  great actor Govinda",2020-03-01T12:36:27.000Z,0
6,Gib Govinda ji...fight seen nhi he Kya...,2020-02-27T15:41:51.000Z,0
7,Pahlaj nihlani madarchod,2020-02-23T18:10:54.000Z,0
8,Govinda 0 without kader khan.,2020-02-16T05:06:11.000Z,0
9,I remember Rajinikanth film that was favourite movie,2020-02-14T23:36:58.000Z,0
10,Yaar govinda ki ye film aayi kuch Pata hi nahi chala kaise gayab ho parde se,2020-02-12T16:28:14.000Z,0
11,"Govinda refused Avatar for this



😂🤣😂🤣😂🤣😂🤣😂🤣😂🤣",2020-02-03T21:28:45.000Z,1
12,Kya chutiyapa h ye Govinda ko thodi bhi sharam nahi ayi esi film karte huye or ye 174K likes wale bhi chutiye h bc,2020-02-03T13:24:52.000Z,2
13,lagend is back but he deserve big banner movies,2020-02-02T16:55:46.000Z,0
14,Govida is best,2020-02-02T00:55:52.000Z,0
15,Jhakass,2020-01-30T12:53:31.000Z,0
16,This trailer reminds of the dirty picture scene when Vidya balan tries to retake her career with her old self obsessed beauty...now that happens in reality with Govinda..,2020-01-29T23:51:05.000Z,0
17,Raja sharma,2020-01-28T17:13:45.000Z,0
18,"Govinda lost his stardom when he distanced himself from Shakti Kapoor ,late Kaden Khan, and David dhavan",2020-01-27T17:22:08.000Z,1
19,How is this a family movie?,2020-01-25T14:18:35.000Z,0
20,Govinda sir............srsly!!!!😳😲😲,2020-01-07T09:57:59.000Z,0
21,A picture jaldi release kariye dekhne ke liye dil Taras raha hai,2020-01-03T04:47:10.000Z,0
22,Kon kon trailer 2020 me dekh raha hai? Hitt Like 👍❤😗😘😍😙👇👇👇,2020-01-03T01:50:36.000Z,16
23,Nice,2019-12-30T02:46:34.000Z,0
24,Woewwww movie bhut ache hogi,2019-12-28T05:29:30.000Z,0
25,Govinda  ko uske attitide ne khatam kiya,2019-12-28T01:03:01.000Z,1
26,Oooooo wow,2019-12-24T09:26:06.000Z,1
27,all govinda needs a good director and good role,2019-12-21T02:35:07.000Z,12
28,Govinda ji Super hitt,2019-12-20T15:43:49.000Z,2
29,GOVINDA 🥀🥀🥀🥀🎸🎸🎸🎸🍁🍁🍁🍁🍃🍃🍃🍃🍃⛳⛳⛳⛳,2019-12-16T14:00:11.000Z,1
30,Govinda ko ek solid story aur action Wala movi miljaiyega to wapsi ho sakhti hai,2019-12-08T09:25:09.000Z,4
31,Bhohat hi badiya 👌 video sirji 💝✌️👍❤️👌✌️,2019-12-02T17:57:38.000Z,0
32,Kab arahi hai intjar hai Bhai jaldi lao double ye hai real Govinda ji,2019-12-01T09:13:57.000Z,0
33,Such sir you are great actor,2019-12-01T00:58:26.000Z,0
34,As gaya hero,2019-11-30T15:27:33.000Z,0
35,As gaya hero,2019-11-30T15:27:20.000Z,0
